1363,1347,1405,0.5200910000000007,1.3919679999999985,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,6
1405,1364,1440,1.3440049999999957,1.200053000000004,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,7
1440,1406,1455,1.160102000000002,0.4719610000000003,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,3
1455,1442,1458,0.43207400000000007,0.11189299999999491,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,6
1458,1456,1458,0.07193599999999378,0,2,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,6
1527,1527,1556,0,0.9760500000000008,1,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,2
1556,1528,1572,0.9360759999999999,0.5282219999999995,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,4
1572,1557,1588,0.48029900000000225,0.5357629999999958,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,0
1588,1573,1615,0.49597299999999933,0.927857000000003,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,5
1615,1589,1615,0.8878860000000017,0,2,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,3
1690,1690,1712,0,0.728194000000002,1,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,5
1712,1691,1735,0.6882640000000038,0.7837370000000021,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,4
1735,1713,1764,0.7359620000000007,0.9600340000000003,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,3
1764,1736,1783,0.9200350000000057,0.6560349999999957,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,1
1783,1765,1783,0.6079969999999975,0,2,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,5
1829,1829,1843,0,0.45593500000000375,1,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,0
1843,1830,1867,0.41592800000000096,0.816116000000001,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,4
1867,1844,1926,0.7761130000000023,1.9759269999999916,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,0
1926,1868,1947,1.9358999999999966,0.6800020000000018,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,4
1947,1928,1947,0.6400149999999911,0,2,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,8
2016,2016,2041,0,0.8079550000000069,1,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,4
2041,2018,2059,0.7600460000000027,0.6080149999999946,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,2
2059,2042,2073,0.5599679999999978,0.46401199999999676,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,0
2073,2060,2083,0.41597999999999047,0.34399799999999914,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,2
2083,2074,2083,0.2959239999999994,0,2,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,1
2148,2148,2172,0,0.7922039999999981,1,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,8
2172,2149,2194,0.7442100000000096,0.7597959999999944,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,6
2194,2173,2220,0.7199889999999982,0.8480930000000058,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,4
2220,2196,2230,0.8000070000000079,0.3279539999999912,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,9
2230,2221,2230,0.2800329999999889,0,2,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,5
2286,2286,2302,0,0.5439319999999981,1,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,8
2302,2287,2328,0.49592399999998804,0.8640540000000101,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,7
2328,2303,2372,0.8159090000000049,1.4880179999999967,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,4
2372,2329,2390,1.4397320000000065,0.5920770000000033,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,1
2390,2373,2390,0.5521010000000075,0,2,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,6
2445,2445,2467,0,0.743858000000003,1,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,3
2467,2446,2486,0.6959799999999916,0.6401110000000045,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,9
2486,2469,2499,0.5921179999999993,0.4242399999999975,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,5
2499,2487,2521,0.3843480000000028,0.7196990000000056,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,8
2521,2500,2521,0.6720880000000022,0,2,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,9
2580,2580,2591,0,0.3679739999999896,1,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,8
2591,2582,2629,0.3199240000000003,1.2561020000000127,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,5
2629,2592,2642,1.2159809999999993,0.4480649999999997,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,3
2642,2630,2667,0.4000600000000105,0.8159689999999955,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,2
2667,2643,2667,0.7761409999999955,0,2,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,4
2743,2743,2789,0,1.5441159999999883,1,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,2
2789,2744,2798,1.5039329999999893,0.2799680000000109,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,0
2798,2791,2823,0.23997200000000873,0.8399730000000005,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,0
2823,2799,2836,0.7920100000000048,0.43994699999998943,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,2
2836,2824,2836,0.39995299999999645,0,2,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,8
2898,2898,2932,0,1.1519270000000006,1,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,6
2932,2899,2953,1.1119450000000057,0.7041109999999975,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,1
2953,2934,2964,0.655974999999998,0.33600400000000263,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,2
2964,2955,2988,0.2961069999999921,0.8318560000000019,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,1
2988,2965,2988,0.7838619999999992,0,2,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,3
3052,3052,3078,0,0.863978000000003,1,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,4
3078,3053,3106,0.8241289999999992,0.9199669999999998,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,6
3106,3079,3117,0.8719200000000029,0.39194100000000276,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,4
3117,3107,3161,0.3519289999999984,1.4640199999999908,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,1
3161,3119,3161,1.4239959999999883,0,2,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,7
3213,3213,3230,0,0.5841050000000081,1,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,4
3230,3214,3250,0.5441100000000034,0.6480109999999968,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,5
3250,3232,3262,0.6000170000000082,0.42382999999999527,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,6
3262,3251,3280,0.3839579999999927,0.5760230000000064,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,5
3280,3264,3280,0.527940000000001,0,2,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,6
3337,3337,3351,0,0.45587299999999686,1,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,5
3351,3338,3374,0.4159829999999971,0.7760450000000105,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,2
3374,3352,3392,0.7279450000000054,0.5918419999999998,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,6
3392,3375,3419,0.5520010000000042,0.9040669999999977,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,8
3419,3393,3419,0.8639470000000102,0,2,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,3
3470,3470,3486,0,0.5440020000000061,1,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,5
3486,3471,3506,0.5040500000000065,0.6642409999999899,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,4
3506,3487,3513,0.6242280000000022,0.22365700000000288,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,5
3513,3507,3529,0.18371299999999735,0.528103999999999,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,5
3529,3514,3529,0.48802999999999486,0,2,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,6
3612,3612,3646,0,1.1360420000000033,1,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,7
3646,3614,3740,1.0959739999999982,3.143969999999996,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,4
3740,3648,3750,3.1038810000000012,0.3200560000000081,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,6
3750,3742,3765,0.2799540000000036,0.5121219999999909,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,9
3765,3751,3765,0.47199399999999514,0,2,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,0
3824,3824,3844,0,0.6720679999999959,1,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,8
3844,3825,3883,0.6240250000000032,1.295927000000006,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,1
3883,3845,3928,1.2559710000000166,1.4959949999999935,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,9
3928,3884,3938,1.4560380000000066,0.34413900000001263,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,4
3938,3929,3938,0.30409200000002556,0,2,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,5
204,204,213,0,0.3200459999999996,1,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,3
213,205,223,0.2800039999999999,0.32789,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,0
223,215,239,0.28792099999999987,0.5280519999999997,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,2
239,224,246,0.4879509999999998,0.2319880000000003,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,8
246,241,246,0.1840029999999997,0,2,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,4
298,298,308,0,0.32004500000000036,1,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,7
308,300,323,0.280049,0.4879560000000005,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,1
323,309,339,0.43997899999999923,0.5440679999999993,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,7
339,324,348,0.4960629999999995,0.2878880000000006,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,6
348,340,348,0.23995700000000042,0,2,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,6
397,397,417,0,0.648028,1,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,8
417,398,425,0.6079629999999998,0.28799500000000045,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,2
425,418,435,0.24004700000000057,0.3443240000000003,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,2
435,426,444,0.30432099999999984,0.28765899999999966,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,3
444,437,444,0.24794699999999992,0,2,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,6
497,497,536,0,1.2959850000000017,1,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,7
536,498,551,1.2559540000000027,0.5041039999999981,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,6
551,537,560,0.45608700000000013,0.31996300000000133,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,6
560,552,569,0.27200300000000155,0.29599899999999835,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,4
569,562,569,0.2560350000000007,0,2,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,8
619,619,631,0,0.39997900000000186,1,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,9
631,620,644,0.35194100000000006,0.43197999999999936,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,9
644,632,656,0.39192600000000155,0.4241320000000002,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,9
656,645,664,0.38408899999999946,0.2479389999999988,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,6
664,658,664,0.20001900000000106,0,2,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,9
721,721,733,0,0.3999660000000027,1,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,5
733,722,743,0.3600580000000022,0.3600110000000001,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,5
743,734,753,0.32005700000000203,0.32790899999999823,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,2
753,745,760,0.28795399999999916,0.23194300000000112,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,3
760,754,760,0.19189500000000237,0,2,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,8
813,813,824,0,0.35186200000000056,1,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,4
824,815,843,0.30406500000000136,0.6559599999999968,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,3
843,825,851,0.6159339999999993,0.26403200000000027,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,8
851,845,859,0.21593799999999774,0.2640020000000014,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,2
859,853,859,0.21598399999999884,0,2,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,2
907,907,916,0,0.3040389999999995,1,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,2
916,908,933,0.26401199999999747,0.5679599999999994,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,3
933,917,944,0.5233599999999967,0.35197900000000004,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,0
944,935,954,0.3039689999999986,0.35204000000000235,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,4
954,945,954,0.31207700000000216,0,2,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,9
1000,1000,1008,0,0.263855999999997,1,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,4
1008,1001,1028,0.2240290000000016,0.6960329999999999,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,1
1028,1009,1035,0.6559570000000008,0.23199000000000325,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,8
1035,1030,1043,0.18403800000000103,0.24796199999999402,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,8
1043,1037,1043,0.19980299999999573,0,2,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,8
1092,1092,1122,0,1.0080580000000054,1,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,4
1122,1093,1131,0.9681150000000045,0.3119429999999994,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,5
1131,1123,1140,0.2718880000000041,0.2799389999999988,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,5
1140,1132,1149,0.24003100000000188,0.3280449999999959,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,7
1149,1141,1149,0.28009999999999735,0,2,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,5
1201,1201,1218,0,0.5679429999999996,1,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,9
1218,1203,1248,0.5199689999999961,0.9999889999999994,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,7
1248,1220,1257,0.9599659999999943,0.2880800000000008,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,8
1257,1249,1267,0.2480509999999967,0.343947,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,4
1267,1258,1267,0.3039050000000003,0,2,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,6
1319,1319,1331,0,0.40799099999999555,1,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,5
1331,1320,1354,0.3679739999999967,0.7760740000000013,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,4
1354,1333,1376,0.7279430000000033,0.7120889999999989,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,3
1376,1356,1394,0.6721140000000005,0.5999339999999975,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,4
1394,1377,1394,0.5600439999999978,0,2,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,9
1449,1449,1461,0,0.4081040000000016,1,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,8
1461,1450,1483,0.3601120000000009,0.7199590000000029,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,2
1483,1462,1491,0.6718950000000063,0.27995499999999396,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,5
1491,1484,1499,0.2400129999999976,0.28012600000000276,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,5
1499,1492,1499,0.2320750000000018,0,2,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,8
1553,1553,1568,0,0.5201390000000004,1,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,7
1568,1554,1584,0.4721019999999996,0.5278959999999984,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,2
1584,1569,1596,0.488080999999994,0.41598100000000215,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,0
1596,1585,1607,0.3679690000000022,0.3600619999999992,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,9
1607,1598,1609,0.31997899999999646,0.06393500000000074,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,4
1609,1609,1609,0.015883999999999787,0,2,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,4
1671,1671,1683,0,0.42383600000000143,1,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,7
1683,1672,1699,0.38398199999999605,0.5200420000000037,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,0
1699,1685,1710,0.47194199999999853,0.36806800000000095,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,7
1710,1700,1720,0.32015499999999975,0.32798299999999614,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,1
1720,1711,1720,0.28812899999999786,0,2,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,2
1768,1768,1778,0,0.3359350000000063,1,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,4
1778,1769,1793,0.2879820000000066,0.5039569999999998,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,4
1793,1779,1804,0.46396100000000473,0.38410399999999356,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,8
1804,1794,1814,0.3441079999999985,0.32797400000000465,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,5
1814,1806,1814,0.2881229999999988,0,2,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,8
1857,1857,1868,0,0.3679860000000019,1,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,4
1868,1858,1888,0.32793499999999653,0.6640409999999974,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,9
1888,1869,1897,0.6159779999999984,0.32000100000000486,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,2
1897,1889,1908,0.2800020000000032,0.359926999999999,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,1
1908,1899,1908,0.3120049999999992,0,2,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,7
1958,1958,1974,0,0.5441380000000038,1,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,2
1974,1959,1991,0.4960889999999978,0.5599649999999912,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,5
1991,1975,2001,0.5119119999999953,0.3519160000000028,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,4
2001,1992,2015,0.3119709999999998,0.4640150000000034,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,1
2015,2003,2015,0.41599399999999775,0,2,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,8
2081,2081,2090,0,0.3039929999999913,1,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,5
2090,2082,2099,0.25600799999999424,0.30407399999999996,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,3
2099,2091,2109,0.26401099999999644,0.3199560000000048,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,3
2109,2101,2118,0.2720780000000076,0.29598400000000424,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,6
2118,2110,2118,0.2480250000000126,0,2,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,0
2164,2164,2179,0,0.5203259999999972,1,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,6
2179,2165,2215,0.4803579999999954,1.1996479999999963,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,0
2215,2181,2222,1.1600069999999931,0.23203800000000285,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,9
2222,2217,2229,0.18397600000000125,0.24001599999999712,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,9
2229,2224,2229,0.1920549999999963,0,2,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,5
2295,2295,2304,0,0.2721910000000065,1,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,8
2304,2297,2314,0.23204400000000192,0.35174299999999903,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,2
2314,2305,2323,0.31188799999999617,0.31211299999999653,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,5
2323,2315,2333,0.2720020000000005,0.32797899999999913,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,3
2333,2325,2333,0.2800319999999914,0,2,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,7
2408,2408,2415,0,0.22392099999999004,1,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,3
2415,2409,2422,0.1838159999999931,0.23201600000000155,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,5
2422,2416,2428,0.18398499999999274,0.21597900000000436,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,8
2428,2423,2437,0.17600400000000604,0.2959769999999935,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,9
2437,2429,2437,0.2559049999999985,0,2,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,1
2488,2488,2502,0,0.45601000000000624,1,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,4
2502,2489,2517,0.41597700000001225,0.5119169999999968,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,4
2517,2503,2526,0.4717980000000068,0.2880249999999904,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,8
2526,2518,2531,0.24798799999999233,0.17605600000000265,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,9
2531,2527,2531,0.12787500000000307,0,2,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,6
2607,2607,2616,0,0.30412699999999404,1,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,9
2616,2609,2626,0.2560479999999927,0.34398500000000354,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,7
2626,2618,2633,0.3040939999999921,0.20781900000000064,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,5
2633,2628,2638,0.1679589999999962,0.1840970000000084,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,5
2638,2634,2638,0.14408300000000906,0,2,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,3
2683,2683,2690,0,0.2399910000000034,1,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,3
2690,2684,2709,0.20002099999999245,0.6240549999999985,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,6
2709,2691,2717,0.5760499999999951,0.2879390000000086,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,1
2717,2710,2730,0.24798700000000906,0.4161659999999898,0,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,1
2730,2719,2730,0.3680219999999963,0,2,710de627-ae68-49d6-9ca7-4ec3a9113518,EXP1_19,9
205,205,219,0,0.4719389999999999,1,1ff8dd03-f150-4518-908a-63ec13f03fa4,EXP1_19,4
219,206,233,0.4319860000000002,0.47207500000000024,0,1ff8dd03-f150-4518-908a-63ec13f03fa4,EXP1_19,5
233,220,253,0.4320680000000001,0.6559110000000006,0,1ff8dd03-f150-4518-908a-63ec13f03fa4,EXP1_19,5
253,235,296,0.6079890000000008,1.4480049999999984,0,1ff8dd03-f150-4518-908a-63ec13f03fa4,EXP1_19,5
296,254,296,1.4080110000000001,0,2,1ff8dd03-f150-4518-908a-63ec13f03fa4,EXP1_19,8
368,368,382,0,0.47199400000000047,1,1ff8dd03-f150-4518-908a-63ec13f03fa4,EXP1_19,9
382,370,415,0.4239910000000009,1.0721339999999984,0,1ff8dd03-f150-4518-908a-63ec13f03fa4,EXP1_19,8
415,384,427,1.0320669999999996,0.41591500000000003,0,1ff8dd03-f150-4518-908a-63ec13f03fa4,EXP1_19,7
427,416,440,0.3679189999999988,0.4240320000000004,0,1ff8dd03-f150-4518-908a-63ec13f03fa4,EXP1_19,7
440,428,440,0.3840199999999996,0,2,1ff8dd03-f150-4518-908a-63ec13f03fa4,EXP1_19,7
521,521,533,0,0.4160020000000024,1,1ff8dd03-f150-4518-908a-63ec13f03fa4,EXP1_19,8
533,522,546,0.36801800000000284,0.43994400000000056,0,1ff8dd03-f150-4518-908a-63ec13f03fa4,EXP1_19,7
546,535,582,0.3999560000000031,1.1840509999999966,0,1ff8dd03-f150-4518-908a-63ec13f03fa4,EXP1_19,7
582,548,594,1.1360089999999978,0.40797400000000295,0,1ff8dd03-f150-4518-908a-63ec13f03fa4,EXP1_19,4
594,583,594,0.36801800000000284,0,2,1ff8dd03-f150-4518-908a-63ec13f03fa4,EXP1_19,6
663,663,706,0,1.4240689999999994,1,1ff8dd03-f150-4518-908a-63ec13f03fa4,EXP1_19,0
706,664,739,1.3760859999999973,1.127917,0,1ff8dd03-f150-4518-908a-63ec13f03fa4,EXP1_19,6
739,707,759,1.0878750000000004,0.6639879999999998,0,1ff8dd03-f150-4518-908a-63ec13f03fa4,EXP1_19,7
759,740,769,0.6240929999999985,0.319974000000002,0,1ff8dd03-f150-4518-908a-63ec13f03fa4,EXP1_19,3
769,761,769,0.2720319999999994,0,2,1ff8dd03-f150-4518-908a-63ec13f03fa4,EXP1_19,5
876,876,887,0,0.3360820000000011,1,1ff8dd03-f150-4518-908a-63ec13f03fa4,EXP1_19,6
887,878,903,0.2959139999999998,0.536052999999999,0,1ff8dd03-f150-4518-908a-63ec13f03fa4,EXP1_19,7
